state_county_combined_fips,STNAME,CTYNAME,SUM_of_TOT_POP,SUM_of_TOT_MALE,SUM_of_TOT_FEMALE,SUM_of_WA_MALE,SUM_of_WA_FEMALE,SUM_of_BA_MALE,SUM_of_BA_FEMALE,SUM_of_IA_MALE,SUM_of_IA_FEMALE,SUM_of_AA_MALE,SUM_of_AA_FEMALE,SUM_of_NA_MALE,SUM_of_NA_FEMALE,SUM_of_TOM_MALE,SUM_of_TOM_FEMALE,SUM_of_H_MALE,SUM_of_H_FEMALE,SUM_of_HWA_MALE,SUM_of_HWA_FEMALE,SUM_of_HBA_MALE,SUM_of_HBA_FEMALE,SUM_of_HIA_MALE,SUM_of_HIA_FEMALE,SUM_of_HAA_MALE,SUM_of_HAA_FEMALE,SUM_of_HNA_MALE,SUM_of_HNA_FEMALE,SUM_of_HTOM_MALE,SUM_of_HTOM_FEMALE,SUM_of_NH_FEMALE,SUM_of_NH_MALE,SUM_of_NHWA_MALE,SUM_of_NHWA_FEMALE,SUM_of_NHBA_MALE,SUM_of_NHBA_FEMALE,SUM_of_NHIA_MALE,SUM_of_NHIA_FEMALE,SUM_of_NHAA_MALE,SUM_of_NHAA_FEMALE,SUM_of_NHNA_MALE,SUM_of_NHNA_FEMALE,SUM_of_NHTOM_MALE,SUM_of_NHTOM_FEMALE
31169,Nebraska,Thayer County,5039,2507,2532,2448,2460,7,17,8,13,11,6,1,0,32,36,66,55,63,48,0,3,0,2,2,2,0,0,1,0,2477,2441,2385,2412,7,14,8,11,9,4,1,0,31,36
31171,Nebraska,Thomas County,720,370,350,351,343,3,3,11,2,1,1,0,0,4,1,14,5,14,5,0,0,0,0,0,0,0,0,0,0,345,356,337,338,3,3,11,2,1,1,0,0,4,1
31173,Nebraska,Thurston County,7303,3605,3698,1385,1356,23,12,2068,2209,19,19,2,0,108,102,240,209,88,67,0,0,132,129,0,0,0,0,20,13,3489,3365,1297,1289,23,12,1936,2080,19,19,2,0,88,89
31175,Nebraska,Valley County,4190,2079,2111,2035,2063,7,11,5,8,6,9,1,1,25,19,80,47,74,45,3,0,1,1,1,0,1,1,0,0,2064,1999,1961,2018,4,11,4,7,5,9,0,0,25,19
31177,Nebraska,Washington County,20667,10357,10310,10016,10027,99,66,56,32,48,43,10,10,128,132,354,280,300,246,12,9,15,3,1,0,7,6,19,16,10030,10003,9716,9781,87,57,41,29,47,43,3,4,109,116
31179,Nebraska,Wayne County,9403,4726,4677,4508,4476,88,48,34,47,23,36,7,6,66,64,307,331,267,308,3,3,14,15,6,0,1,2,16,3,4346,4419,4241,4168,85,45,20,32,17,36,6,4,50,61
30011,Montana,Carter County,1238,615,623,595,607,3,1,7,4,0,1,0,0,10,10,9,8,6,7,3,0,0,1,0,0,0,0,0,0,615,606,589,600,0,1,7,3,0,1,0,0,10,10
30013,Montana,Cascade County,81643,41285,40358,36453,35704,814,509,1970,2062,344,440,57,46,1647,1597,1975,1772,1453,1296,56,37,235,215,33,19,10,16,188,189,38586,39310,35000,34408,758,472,1735,1847,311,421,47,30,1459,1408
30015,Montana,Chouteau County,5745,2872,2873,2296,2214,6,6,513,583,11,15,3,3,43,52,75,75,46,43,1,1,27,26,0,3,0,0,1,2,2798,2797,2250,2171,5,5,486,557,11,12,3,3,42,50
30017,Montana,Custer County,11586,5806,5780,5484,5448,33,24,141,132,31,47,5,4,112,125,204,213,170,168,2,1,19,26,0,1,1,4,12,13,5567,5602,5314,5280,31,23,122,106,31,46,4,0,100,112
30019,Montana,Daniels County,1747,901,846,847,793,8,2,24,27,0,5,0,0,22,19,39,24,28,19,4,0,6,2,0,1,0,0,1,2,822,862,819,774,4,2,18,25,0,4,0,0,21,17
30021,Montana,Dawson County,8680,4472,4208,4192,3997,32,9,124,84,22,36,2,1,100,81,140,126,104,88,3,0,14,18,2,0,0,0,17,20,4082,4332,4088,3909,29,9,110,66,20,36,2,1,83,61
30023,Montana,Deer Lodge County,9131,4878,4253,4454,3979,24,17,236,123,20,23,6,2,138,109,203,136,138,99,2,1,35,27,2,0,4,0,22,9,4117,4675,4316,3880,22,16,201,96,18,23,2,2,116,100
30025,Montana,Fallon County,2920,1479,1441,1424,1391,4,5,14,12,11,9,3,2,23,22,29,20,23,18,2,2,2,0,0,0,0,0,2,0,1421,1450,1401,1373,2,3,12,12,11,9,3,2,21,22
30027,Montana,Fergus County,11113,5698,5415,5463,5189,12,20,108,80,11,20,0,0,104,106,137,127,115,96,1,5,9,15,0,0,0,0,12,11,5288,5561,5348,5093,11,15,99,65,11,20,0,0,92,95
30029,Montana,Flathead County,102106,50896,51210,48331,48700,164,138,720,665,407,454,44,39,1230,1214,1424,1482,1130,1221,14,9,109,104,11,14,10,9,150,125,49728,49472,47201,47479,150,129,611,561,396,440,34,30,1080,1089
30031,Montana,Gallatin County,111876,58096,53780,55060,50968,272,234,594,561,925,885,48,47,1197,1085,2426,2065,2117,1827,18,22,130,72,35,30,14,14,112,100,51715,55670,52943,49141,254,212,464,489,890,855,34,33,1085,985
30033,Montana,Garfield County,1268,639,629,624,622,4,1,3,4,0,1,0,0,8,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,623,634,619,616,4,1,3,4,0,1,0,0,8,1
30035,Montana,Glacier County,13747,6658,7089,2126,2208,31,14,4254,4632,31,27,4,0,212,208,192,231,75,72,6,4,91,141,2,2,1,0,17,12,6858,6466,2051,2136,25,10,4163,4491,29,25,3,0,195,196
30037,Montana,Golden Valley County,826,413,413,383,386,4,3,6,8,4,1,0,0,16,15,21,12,19,10,1,1,0,0,0,0,0,0,1,1,401,392,364,376,3,2,6,8,4,1,0,0,15,14
30039,Montana,Granite County,3378,1723,1655,1662,1588,8,11,13,13,10,5,0,1,30,37,43,36,36,34,0,1,0,0,1,0,0,0,6,1,1619,1680,1626,1554,8,10,13,13,9,5,0,1,24,36
30041,Montana,Hill County,16347,8216,8131,5906,5740,58,26,1922,2050,40,43,2,6,288,266,285,311,157,183,6,3,96,98,2,0,1,0,23,27,7820,7931,5749,5557,52,23,1826,1952,38,43,1,6,265,239
34035,New Jersey,Somerset County,331164,161879,169285,111430,115649,16548,17824,654,544,29820,31619,138,133,3289,3516,25240,24383,22104,21336,1613,1630,450,351,259,236,80,78,734,752,144902,136639,89326,94313,14935,16194,204,193,29561,31383,58,55,2555,2764
34037,New Jersey,Sussex County,140799,69985,70814,65344,66304,1893,1638,210,187,1302,1521,29,30,1207,1134,6082,6086,5359,5505,324,222,118,97,55,49,11,10,215,203,64728,63903,59985,60799,1569,1416,92,90,1247,1472,18,20,992,931
34039,New Jersey,Union County,558067,272270,285797,187294,189966,61591,70531,2192,2080,15009,16713,324,334,5860,6173,90956,89484,78473,76738,7421,7873,1895,1755,649,542,235,243,2283,2333,196313,181314,108821,113228,54170,62658,297,325,14360,16171,89,91,3577,3840
34041,New Jersey,Warren County,105779,51787,53992,46249,48431,2880,2859,169,159,1535,1594,56,35,898,914,5196,5081,4499,4405,324,350,109,90,39,60,40,26,185,150,48911,46591,41750,44026,2556,2509,60,69,1496,1534,16,9,713,764
35001,New Mexico,Bernalillo County,678701,332972,345729,280546,291214,12527,10859,20177,22078,8840,10614,507,510,10375,10454,167287,174414,151923,158657,3046,3409,6767,6568,1007,1012,302,317,4242,4451,171315,165685,128623,132557,9481,7450,13410,15510,7833,9602,205,193,6133,6003
35003,New Mexico,Catron County,3578,1889,1689,1752,1549,18,10,63,73,3,7,1,0,52,50,377,293,347,257,1,5,16,15,1,1,0,0,12,15,1396,1512,1405,1292,17,5,47,58,2,6,1,0,40,35
35005,New Mexico,Chaves County,64689,32098,32591,29504,30081,780,746,791,697,337,415,81,86,605,566,18435,18567,17225,17327,292,316,517,499,69,80,53,61,279,284,14024,13663,12279,12754,488,430,274,198,268,335,28,25,326,282
35006,New Mexico,Cibola County,26746,13666,13080,7567,6296,189,195,5526,6200,66,103,16,14,302,272,5757,4525,4999,3767,50,69,568,572,12,15,5,7,123,95,8555,7909,2568,2529,139,126,4958,5628,54,88,11,7,179,177
35007,New Mexico,Colfax County,12110,6142,5968,5659,5610,69,48,213,130,51,49,13,15,137,116,3095,2875,2877,2728,29,19,112,71,7,3,9,9,61,45,3093,3047,2782,2882,40,29,101,59,44,46,4,6,76,71
35009,New Mexico,Curry County,49437,25643,23794,21921,20312,1900,1627,536,514,422,501,53,71,811,769,10872,10242,9784,9187,346,373,401,350,60,61,27,31,254,240,13552,14771,12137,11125,1554,1254,135,164,362,440,26,40,557,529
35011,New Mexico,De Baca County,1781,882,899,816,842,6,5,24,11,1,4,0,0,35,37,397,392,364,366,1,3,12,2,1,1,0,0,19,20,507,485,452,476,5,2,12,9,0,3,0,0,16,17
35013,New Mexico,Do�a Ana County,217522,106762,110760,97790,102026,2903,2321,2509,2609,1393,1523,176,200,1991,2081,72307,76855,68509,72725,840,882,1670,1789,260,284,118,117,910,1058,33905,34455,29281,29301,2063,1439,839,820,1133,1239,58,83,1081,1023
35015,New Mexico,Eddy County,57900,29150,28750,26924,26815,685,454,730,674,226,280,39,45,546,482,14381,14448,13464,13603,229,160,420,408,48,60,25,27,195,190,14302,14769,13460,13212,456,294,310,266,178,220,14,18,351,292
35017,New Mexico,Grant County,27346,13428,13918,12450,12951,213,129,321,352,117,139,23,22,304,325,6734,7135,6265,6669,83,64,204,212,24,20,3,9,155,161,6783,6694,6185,6282,130,65,117,140,93,119,20,13,149,164
35019,New Mexico,Guadalupe County,4341,2473,1868,2209,1718,90,22,88,59,24,30,0,0,62,39,1924,1516,1808,1428,30,16,46,39,4,5,0,0,36,28,352,549,401,290,60,6,42,20,20,25,0,0,26,11
35021,New Mexico,Harding County,655,335,320,321,308,1,1,9,5,0,2,0,0,4,4,158,140,147,131,0,0,8,5,0,2,0,0,3,2,180,177,174,177,1,1,1,0,0,0,0,0,1,2
30105,Montana,Valley County,7437,3727,3710,3244,3194,15,22,338,354,28,48,4,0,98,92,99,104,71,73,0,1,18,23,0,1,0,0,10,6,3606,3628,3173,3121,15,21,320,331,28,47,4,0,88,86
30107,Montana,Wheatland County,2236,1151,1085,1008,1033,8,2,104,11,3,8,0,0,28,31,126,28,29,28,1,0,94,0,0,0,0,0,2,0,1057,1025,979,1005,7,2,10,11,3,8,0,0,26,31
30109,Montana,Wibaux County,1034,535,499,518,484,0,0,5,7,3,3,1,1,8,4,21,21,21,20,0,0,0,0,0,0,0,0,0,1,478,514,497,464,0,0,5,7,3,3,1,1,8,3
30111,Montana,Yellowstone County,160137,78729,81408,71351,73827,716,487,3734,4025,516,686,78,59,2334,2324,4637,4611,3652,3580,83,68,596,645,30,52,13,10,263,256,76797,74092,67699,70247,633,419,3138,3380,486,634,65,49,2071,2068
31001,Nebraska,Adams County,31511,15706,15805,14805,15023,248,163,242,171,199,221,21,12,191,215,1807,1617,1549,1421,53,44,144,101,17,14,10,7,34,30,14188,13899,13256,13602,195,119,98,70,182,207,11,5,157,185
31003,Nebraska,Antelope County,6336,3184,3152,3124,3075,14,10,15,18,9,22,0,0,22,27,111,93,97,78,3,2,7,9,3,3,0,0,1,1,3059,3073,3027,2997,11,8,8,9,6,19,0,0,21,26
31005,Nebraska,Arthur County,465,230,235,226,226,0,0,1,1,0,1,0,0,3,7,13,7,11,3,0,0,0,0,0,0,0,0,2,4,228,217,215,223,0,0,1,1,0,1,0,0,1,3
31007,Nebraska,Banner County,730,350,380,342,368,3,11,2,0,0,0,0,0,3,1,20,22,20,22,0,0,0,0,0,0,0,0,0,0,358,330,322,346,3,11,2,0,0,0,0,0,3,1
31009,Nebraska,Blaine County,476,240,236,237,231,0,2,1,0,0,0,0,0,2,3,5,3,5,3,0,0,0,0,0,0,0,0,0,0,233,235,232,228,0,2,1,0,0,0,0,0,2,3
31011,Nebraska,Boone County,5239,2623,2616,2572,2568,17,8,7,9,6,11,1,0,20,20,68,60,53,52,5,0,1,1,2,2,0,0,7,5,2556,2555,2519,2516,12,8,6,8,4,9,1,0,13,15
31013,Nebraska,Box Butte County,10772,5356,5416,4913,4912,70,34,228,259,21,61,1,2,123,148,690,683,554,542,5,4,99,106,2,1,1,0,29,30,4733,4666,4359,4370,65,30,129,153,19,60,0,2,94,118
31015,Nebraska,Boyd County,1955,981,974,951,944,3,0,15,14,7,10,0,2,5,4,25,19,20,16,1,0,4,1,0,0,0,2,0,0,955,956,931,928,2,0,11,13,7,10,0,0,5,4
31017,Nebraska,Brown County,2973,1450,1523,1418,1476,7,7,11,15,2,3,1,1,11,21,34,23,34,23,0,0,0,0,0,0,0,0,0,0,1500,1416,1384,1453,7,7,11,15,2,3,1,1,11,21
31019,Nebraska,Buffalo County,49615,24823,24792,23381,23665,396,229,163,137,488,392,24,30,371,339,2329,2228,2112,2024,44,39,91,68,14,16,18,28,50,53,22564,22494,21269,21641,352,190,72,69,474,376,6,2,321,286
31021,Nebraska,Burt County,6488,3220,3268,3059,3103,19,20,75,71,4,24,3,3,60,47,108,114,82,84,1,5,13,13,0,1,3,2,9,9,3154,3112,2977,3019,18,15,62,58,4,23,0,1,51,38
31023,Nebraska,Butler County,8058,4074,3984,3957,3909,39,10,23,13,20,22,0,1,35,29,168,131,151,119,1,1,11,6,0,2,0,1,5,2,3853,3906,3806,3790,38,9,12,7,20,20,0,0,30,27
35023,New Mexico,Hidalgo County,4240,2101,2139,1985,2035,40,36,28,26,14,9,4,4,30,29,1220,1228,1172,1185,15,18,18,16,1,1,3,3,11,5,911,881,813,850,25,18,10,10,13,8,1,1,19,24
35025,New Mexico,Lea County,69611,35768,33843,32486,31076,1636,1352,771,621,237,243,49,35,589,516,21490,19833,20320,18881,363,267,462,388,59,58,32,26,254,213,14010,14278,12166,12195,1273,1085,309,233,178,185,17,9,335,303
35027,New Mexico,Lincoln County,19556,9546,10010,8818,9196,106,97,398,450,59,70,18,13,147,184,3279,3325,3043,3032,36,52,134,134,8,11,14,10,44,86,6685,6267,5775,6164,70,45,264,316,51,59,4,3,103,98
35028,New Mexico,Los Alamos County,19101,9705,9396,8547,8269,152,142,125,129,636,599,8,12,237,245,1680,1802,1530,1642,15,12,40,57,9,13,4,5,82,73,7594,8025,7017,6627,137,130,85,72,627,586,4,7,155,172
35029,New Mexico,Luna County,23963,12045,11918,11212,11067,207,212,278,268,122,133,20,22,206,216,8147,8058,7714,7631,86,104,206,200,27,23,17,17,97,83,3860,3898,3498,3436,121,108,72,68,95,110,3,5,109,133
35031,New Mexico,McKinley County,72290,34976,37314,5948,6048,259,213,27525,29760,334,422,19,20,891,851,5420,4999,2925,2970,64,70,2170,1695,30,33,10,10,221,221,32315,29556,3023,3078,195,143,25355,28065,304,389,9,10,670,630
35033,New Mexico,Mora County,4506,2304,2202,2159,2061,28,21,66,68,13,13,0,1,38,38,1883,1766,1778,1665,17,16,53,55,4,5,0,0,31,25,436,421,381,396,11,5,13,13,9,8,0,1,7,13
35035,New Mexico,Otero County,66781,34530,32251,28558,26642,1547,1149,2779,2889,428,588,97,89,1121,894,13098,12759,11566,11332,237,236,838,816,75,66,42,42,340,267,19492,21432,16992,15310,1310,913,1941,2073,353,522,55,47,781,627
35037,New Mexico,Quay County,8253,4029,4224,3646,3848,100,88,118,106,50,52,9,10,106,120,1850,1939,1686,1762,31,29,72,68,8,10,5,4,48,66,2285,2179,1960,2086,69,59,46,38,42,42,4,6,58,54
35039,New Mexico,Rio Arriba County,39006,19075,19931,14677,15322,175,157,3681,3847,138,161,45,42,359,402,13655,14132,12262,12771,79,91,1016,942,41,37,39,32,218,259,5799,5420,2415,2551,96,66,2665,2905,97,124,6,10,141,143
35041,New Mexico,Roosevelt County,18743,9375,9368,8464,8603,330,195,213,206,126,141,24,15,218,208,4042,4000,3729,3760,77,59,129,95,31,14,10,7,66,65,5368,5333,4735,4843,253,136,84,111,95,127,14,8,152,143
35043,New Mexico,Sandoval County,145179,71144,74035,55963,57957,2054,1815,9905,10473,937,1474,141,148,2144,2168,28205,28952,25245,26087,451,475,1427,1289,189,211,63,52,830,838,45083,42939,30718,31870,1603,1340,8478,9184,748,1263,78,96,1314,1330
35045,New Mexico,San Juan County,125043,61898,63145,33802,34501,566,411,25282,26077,370,427,54,32,1824,1697,13007,12657,10456,10354,144,115,1810,1639,68,55,13,18,516,476,50488,48891,23346,24147,422,296,23472,24438,302,372,41,14,1308,1221
35047,New Mexico,San Miguel County,27591,13671,13920,12379,12684,337,255,432,449,214,203,28,22,281,307,10638,10735,10002,10138,79,78,303,292,58,61,20,15,176,151,3185,3033,2377,2546,258,177,129,157,156,142,8,7,105,156
35049,New Mexico,Santa Fe County,150056,72711,77345,65745,70212,1036,750,3150,3219,1011,1350,154,143,1615,1671,37923,38726,35250,36206,268,284,1399,1276,140,179,113,109,753,672,38619,34788,30495,34006,768,466,1751,1943,871,1171,41,34,862,999
35051,New Mexico,Sierra County,10968,5489,5479,5046,5023,60,39,171,161,33,56,1,4,178,196,1698,1691,1513,1503,13,11,94,90,4,3,0,3,74,81,3788,3791,3533,3520,47,28,77,71,29,53,1,1,104,115
31119,Nebraska,Madison County,35392,17509,17883,16223,16563,352,248,358,363,281,387,15,13,280,309,2949,2639,2587,2327,111,61,173,173,18,14,8,8,52,56,15244,14560,13636,14236,241,187,185,190,263,373,7,5,228,253
31121,Nebraska,Merrick County,7733,3875,3858,3720,3722,28,14,38,28,28,47,6,3,55,44,216,147,186,126,8,6,8,9,2,1,2,1,10,4,3711,3659,3534,3596,20,8,30,19,26,46,4,2,45,40
31123,Nebraska,Morrill County,4686,2405,2281,2290,2187,12,7,48,39,15,18,1,0,39,30,385,338,338,308,5,1,32,16,1,3,0,0,9,10,1943,2020,1952,1879,7,6,16,23,14,15,1,0,30,20
31125,Nebraska,Nance County,3532,1754,1778,1708,1732,13,4,16,11,1,3,0,1,16,27,51,60,46,55,0,0,3,3,0,0,0,0,2,2,1718,1703,1662,1677,13,4,13,8,1,3,0,1,14,25
31127,Nebraska,Nemaha County,6958,3479,3479,3339,3331,57,41,15,20,14,27,6,2,48,58,96,100,81,79,2,2,5,6,0,5,4,0,4,8,3379,3383,3258,3252,55,39,10,14,14,22,2,2,44,50
31129,Nebraska,Nuckolls County,4195,2085,2110,2034,2049,3,5,10,14,10,17,0,0,28,25,66,55,60,47,0,0,5,6,0,0,0,0,1,2,2055,2019,1974,2002,3,5,5,8,10,17,0,0,27,23
31131,Nebraska,Otoe County,15985,7929,8056,7565,7743,99,56,59,47,47,69,16,8,143,133,699,635,626,580,18,12,21,18,8,9,4,2,22,14,7421,7230,6939,7163,81,44,38,29,39,60,12,6,121,119
31133,Nebraska,Pawnee County,2632,1296,1336,1260,1297,8,7,2,3,1,5,0,0,25,24,27,22,27,21,0,0,0,0,0,0,0,0,0,1,1314,1269,1233,1276,8,7,2,3,1,5,0,0,25,23
31135,Nebraska,Perkins County,2929,1492,1437,1463,1405,11,13,5,5,2,3,2,0,9,11,64,63,57,55,3,4,3,2,0,0,0,0,1,2,1374,1428,1406,1350,8,9,2,3,2,3,2,0,8,9
31137,Nebraska,Phelps County,8996,4511,4485,4389,4347,20,18,35,39,11,28,3,1,53,52,278,251,250,219,1,2,17,21,0,1,1,0,9,8,4234,4233,4139,4128,19,16,18,18,11,27,2,1,44,44
31139,Nebraska,Pierce County,7142,3615,3527,3520,3450,25,11,18,9,11,17,0,1,41,39,71,73,59,65,2,3,2,3,0,0,0,0,8,2,3454,3544,3461,3385,23,8,16,6,11,17,0,1,33,37
31141,Nebraska,Platte County,33363,16904,16459,16033,15696,219,140,226,215,201,200,27,27,198,181,3493,3118,3135,2757,79,65,167,161,23,36,19,23,70,76,13341,13411,12898,12939,140,75,59,54,178,164,8,4,128,105
31143,Nebraska,Polk County,5278,2605,2673,2538,2608,7,10,19,13,4,8,2,1,35,33,177,154,154,135,2,6,7,5,0,0,1,0,13,8,2519,2428,2384,2473,5,4,12,8,4,8,1,1,22,25
31145,Nebraska,Red Willow County,10726,5337,5389,5108,5192,90,56,38,47,25,26,2,1,74,67,292,258,258,211,3,2,11,28,4,2,0,0,16,15,5131,5045,4850,4981,87,54,27,19,21,24,2,1,58,52
31147,Nebraska,Richardson County,7937,3990,3947,3715,3697,27,10,130,122,15,19,0,1,103,98,89,67,62,43,5,2,11,18,0,0,0,0,11,4,3880,3901,3653,3654,22,8,119,104,15,19,0,1,92,94
31149,Nebraska,Rock County,1360,685,675,671,663,2,0,9,4,2,3,0,0,1,5,10,11,8,9,0,0,2,0,0,1,0,0,0,1,664,675,663,654,2,0,7,4,2,2,0,0,1,4
35053,New Mexico,Socorro County,16735,8396,8339,6744,6525,158,97,1166,1275,119,217,9,13,200,212,4173,4168,3817,3802,43,44,196,217,19,13,8,8,90,84,4171,4223,2927,2723,115,53,970,1058,100,204,1,5,110,128
35055,New Mexico,Taos County,32835,16164,16671,14212,14604,160,127,1211,1236,133,220,20,20,428,464,9457,9232,8710,8470,66,62,382,389,45,47,17,17,237,247,7439,6707,5502,6134,94,65,829,847,88,173,3,3,191,217
35057,New Mexico,Torrance County,15591,8264,7327,7379,6658,222,102,380,277,40,56,21,21,222,213,3738,3093,3366,2799,70,44,193,137,13,12,10,10,86,91,4234,4526,4013,3859,152,58,187,140,27,44,11,11,136,122
35059,New Mexico,Union County,4118,2304,1814,2072,1686,80,9,80,59,17,11,2,0,53,49,1059,696,979,628,9,2,44,37,2,2,1,0,24,27,1118,1245,1093,1058,71,7,36,22,15,9,1,0,29,22
35061,New Mexico,Valencia County,76456,38350,38106,33985,33876,768,490,2385,2364,249,384,82,61,881,931,23458,23196,21648,21490,265,226,914,847,103,120,50,41,478,472,14910,14892,12337,12386,503,264,1471,1517,146,264,32,20,403,459
36001,New York,Albany County,307117,148733,158384,113130,119942,20610,22783,458,453,10142,10692,100,107,4293,4407,9165,9572,6202,6337,1929,2172,247,218,98,96,35,38,654,711,148812,139568,106928,113605,18681,20611,211,235,10044,10596,65,69,3639,3696
36003,New York,Allegany County,46430,23569,22861,22486,21882,400,266,75,72,265,336,6,13,337,292,417,362,318,269,41,32,20,17,6,2,3,4,29,38,22499,23152,22168,21613,359,234,55,55,259,334,3,9,308,254
36005,New York,Bronx County,1432132,674900,757232,306074,336533,290408,334392,20043,21683,31135,33312,2795,3145,24445,28167,379958,427270,241941,269902,95682,110612,18274,19651,3697,3736,2462,2750,17902,20619,329962,294942,64133,66631,194726,223780,1769,2032,27438,29576,333,395,6543,7548
36007,New York,Broome County,191659,94240,97419,80932,83932,5964,6008,234,280,4196,4289,66,62,2848,2848,4245,4076,3011,2782,732,757,68,91,46,66,29,19,359,361,93343,89995,77921,81150,5232,5251,166,189,4150,4223,37,43,2489,2487
36009,New York,Cattaraugus County,76840,38148,38692,35016,35553,706,472,1280,1446,317,353,11,18,818,850,831,801,568,543,58,61,109,104,20,13,0,1,76,79,37891,37317,34448,35010,648,411,1171,1342,297,340,11,17,742,771
36011,New York,Cayuga County,77145,39522,37623,35562,35542,2629,817,217,143,210,289,34,19,870,813,1455,893,983,667,293,94,42,37,10,20,16,2,111,73,36730,38067,34579,34875,2336,723,175,106,200,269,18,17,759,740
36013,New York,Chautauqua County,127939,63165,64774,58766,61038,2076,1456,459,453,400,471,42,25,1422,1331,5130,4875,4239,4103,434,362,154,142,27,25,22,13,254,230,59899,58035,54527,56935,1642,1094,305,311,373,446,20,12,1168,1101
36015,New York,Chemung County,84254,41850,42404,36245,38211,3502,2007,161,133,599,661,15,15,1328,1377,1544,1139,1033,811,281,151,37,36,30,7,8,8,155,126,41265,40306,35212,37400,3221,1856,124,97,569,654,7,7,1173,1251
36017,New York,Chenango County,47536,23814,23722,22897,22937,286,210,104,94,152,157,4,4,371,320,562,500,471,408,30,42,22,24,6,6,1,1,32,19,23222,23252,22426,22529,256,168,82,70,146,151,3,3,339,301
36019,New York,Clinton County,80695,41527,39168,37261,36988,2982,685,189,140,458,719,15,19,622,617,1572,830,1127,652,322,81,29,14,6,9,8,9,80,65,38338,39955,36134,36336,2660,604,160,126,452,710,7,10,542,552
36021,New York,Columbia County,59916,30001,29915,26848,27164,1793,1348,106,91,543,633,23,10,688,669,1577,1332,1199,1077,217,122,54,41,14,17,12,1,81,74,28583,28424,25649,26087,1576,1226,52,50,529,616,11,9,607,595
31181,Nebraska,Webster County,3533,1758,1775,1695,1701,10,8,4,10,5,10,4,9,40,37,99,96,87,85,0,0,0,2,0,1,0,0,12,8,1679,1659,1608,1616,10,8,4,8,5,9,4,9,28,29
31183,Nebraska,Wheeler County,805,411,394,403,387,0,0,1,0,0,3,0,0,7,4,9,5,7,5,0,0,0,0,0,0,0,0,2,0,389,402,396,382,0,0,1,0,0,3,0,0,5,4
31185,Nebraska,York County,13772,6742,7030,6452,6638,103,127,48,72,31,81,5,4,103,108,349,382,304,323,6,10,12,19,1,4,3,1,23,25,6648,6393,6148,6315,97,117,36,53,30,77,2,3,80,83
32001,Nevada,Churchill County,24440,12410,12030,10499,10088,350,239,632,705,307,448,51,48,571,502,1799,1707,1450,1363,39,47,140,132,40,42,9,6,121,117,10323,10611,9049,8725,311,192,492,573,267,406,42,42,450,385
32003,Nevada,Clark County,2231647,1112805,1118842,792680,767438,139727,146564,13812,13559,104051,127301,9636,9741,52899,54239,353710,348056,312167,306215,12516,13399,8890,8279,5703,5762,1995,1916,12439,12485,770786,759095,480513,461223,127211,133165,4922,5280,98348,121539,7641,7825,40460,41754
32005,Nevada,Douglas County,48467,24356,24111,22401,22000,263,234,551,567,365,518,50,58,726,734,3278,3026,2850,2625,42,35,160,152,30,38,16,19,180,157,21085,21078,19551,19375,221,199,391,415,335,480,34,39,546,577
32007,Nevada,Elko County,52460,27242,25218,24021,22142,496,235,1647,1747,298,386,79,59,701,649,6803,6006,5951,5282,94,65,467,432,52,39,33,24,206,164,19212,20439,18070,16860,402,170,1180,1315,246,347,46,35,495,485
32009,Nevada,Esmeralda County,826,456,370,386,313,21,9,29,30,4,0,1,0,15,18,85,69,80,65,0,0,4,4,0,0,0,0,1,0,301,371,306,248,21,9,25,26,4,0,1,0,14,18
32011,Nevada,Eureka County,2003,1058,945,970,869,11,9,34,29,10,11,1,2,32,25,150,121,124,112,4,0,8,4,0,0,0,0,14,5,824,908,846,757,7,9,26,25,10,11,1,2,18,20
32013,Nevada,Humboldt County,16786,8749,8037,7854,7208,124,62,411,406,73,82,35,23,252,256,2398,2226,2166,2014,25,28,104,98,18,18,19,5,66,63,5811,6351,5688,5194,99,34,307,308,55,64,16,18,186,193
32015,Nevada,Lander County,5575,2855,2720,2563,2396,31,27,174,152,19,72,1,0,67,73,668,594,577,517,10,5,51,42,2,5,0,0,28,25,2126,2187,1986,1879,21,22,123,110,17,67,1,0,39,48
32017,Nevada,Lincoln County,5201,2791,2410,2494,2249,141,31,51,46,20,21,11,7,74,56,246,178,213,153,12,3,13,9,1,1,1,0,6,12,2232,2545,2281,2096,129,28,38,37,19,20,10,7,68,44
32019,Nevada,Lyon County,55808,28540,27268,25632,24373,472,284,933,929,374,537,97,90,1032,1055,5316,4583,4576,3946,81,68,350,285,50,32,17,24,242,228,22685,23224,21056,20427,391,216,583,644,324,505,80,66,790,827
32021,Nevada,Mineral County,4514,2235,2279,1557,1574,105,86,370,447,80,74,4,6,119,92,314,274,202,155,18,9,61,79,4,7,0,0,29,24,2005,1921,1355,1419,87,77,309,368,76,67,4,6,90,68
32023,Nevada,Nye County,45346,23201,22145,20610,19698,1008,614,433,389,263,567,139,134,748,743,3523,3268,3108,2886,101,60,136,114,36,45,40,22,102,141,18877,19678,17502,16812,907,554,297,275,227,522,99,112,646,602
32027,Nevada,Pershing County,6666,4294,2372,3696,2055,284,24,152,150,57,30,8,11,97,102,1063,573,965,472,10,10,55,54,1,0,1,3,31,34,1799,3231,2731,1583,274,14,97,96,56,30,7,8,66,68
